id,name,now_cost,position,team,ict_index,direct_freekicks_order,tackles,now_cost_rank_type,selected_rank_type,ep_this,influence_rank_type,chance_of_playing_next_round,transfers_out,bonus,minutes,form_rank_type,bps,penalties_order,form_rank,expected_goal_involvements,status,expected_goals_conceded_per_90,news,ep_next,saves,points_per_game_rank_type,opta_code,creativity_rank,goals_conceded,now_cost_rank,expected_assists_per_90,expected_goals_per_90,assists,influence,clean_sheets_per_90,red_cards,saves_per_90,points_per_game,creativity,ict_index_rank_type,cost_change_start_fall,penalties_saved,in_dreamteam,web_name,team_join_date,expected_goals,value_season,threat_rank,cost_change_start,ict_index_rank,starts_per_90,points_per_game_rank,defensive_contribution_per_90,own_goals,clean_sheets,goals_scored,creativity_rank_type,event_points,penalties_missed,starts,expected_goal_involvements_per_90,scout_news_link,region,news_added,yellow_cards,influence_rank,known_name,chance_of_playing_this_round,expected_assists,threat_rank_type,selected_by_percent,corners_and_indirect_freekicks_order,transfers_in,clearances_blocks_interceptions,selected_rank,total_points,defensive_contribution,birth_date,recoveries,goals_conceded_per_90,dreamteam_count,expected_goals_conceded,threat
592,Mikey Moore,50,MID,Spurs,0.0,,0,164,353,0.0,360,0.0,689,0,0,225,0,,590,0.00,u,0.0,Has joined Rangers on loan for the rest of the season.,0.0,0,360,p499721,812,0,270,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,360,0,0,False,Moore,2024-05-01,0.00,0.0,809,0,813,0.0,813,0.0,0,0,0,360,0,0,0,0.0,,241.0,2025-08-11T01:19:38.328172Z,0,813,,0.0,0.00,359,0.0,,0,0,805,0,0,2007-08-11,0,0.0,0,0.00,0.0
593,Pape Matar Sarr,45,MID,Spurs,68.2,,32,265,70,0.0,91,100.0,620573,2,1388,65,313,,350,2.74,a,1.73,,1.2,0,93,p482442,218,23,444,0.07,0.11,4,336.0,0.19,0,0.0,2.7,188.3,118,5,0,False,P.M.Sarr,2021-08-27,1.63,15.8,230,-5,242,0.84,239,11.87,0,3,2,144,0,0,13,0.18,,189.0,2026-04-24T14:30:09.185437Z,3,221,Pape Matar Sarr,100.0,1.11,125,1.0,,418435,74,200,71,183,2002-09-14,77,1.49,0,26.67,156.0
594,Yang Min-hyeok,45,MID,Spurs,0.0,,0,320,313,0.0,330,0.0,2838,0,0,120,0,,418,0.00,u,0.0,has joined Coventry City on loan for the rest of the season.,0.0,0,330,p623095,765,0,512,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,330,0,0,False,Min-hyeok,2025-01-01,0.00,0.0,752,0,772,0.0,772,0.0,0,0,0,329,0,0,0,0.0,,114.0,2025-08-11T01:24:33.782871Z,0,772,,0.0,0.00,326,0.0,,0,0,744,0,0,2006-04-16,0,0.0,0,0.00,0.0
595,Callum Olusesi,43,MID,Spurs,0.2,,0,362,131,0.0,237,,32523,0,14,13,3,,238,0.01,a,4.82,,0.0,0,208,p499726,481,0,610,0.06,0.0,0,0.6,0.0,0,0.0,1.0,1.8,240,2,0,False,Olusesi,2024-11-06,0.00,0.2,632,-2,523,0.0,478,12.86,0,0,0,231,0,0,0,0.06,,241.0,,0,522,,,0.01,237,0.2,,26162,0,377,1,2,2007-03-11,2,0.0,0,0.75,0.0
596,Dominic Solanke-Mitchell,71,FWD,Spurs,62.7,,22,14,29,0.0,31,100.0,674667,4,997,83,187,2.0,808,3.30,a,1.61,,0.2,0,28,p154566,316,21,34,0.03,0.27,0,205.0,0.0,0,0.0,2.7,84.1,30,4,0,False,Solanke,2024-08-10,2.97,5.6,95,-4,259,0.99,252,6.41,0,0,3,39,0,0,11,0.3,,241.0,2026-04-25T22:30:09.551266Z,1,307,,100.0,0.34,29,1.1,,287630,16,193,40,71,1997-09-14,33,1.9,1,17.80,339.0
597,Richarlison de Andrade,65,FWD,Spurs,165.2,,27,18,9,0.0,7,100.0,3143422,17,1954,76,505,5.0,786,10.10,a,1.18,,5.5,0,8,p212319,173,27,49,0.07,0.4,4,602.6,0.32,0,0.0,3.7,239.6,8,0,0,False,Richarlison,2022-07-01,8.64,18.3,13,0,44,0.92,94,6.77,0,7,11,17,2,0,20,0.47,,30.0,2026-01-11T18:30:11.144475Z,5,82,Richarlison,100.0,1.46,6,8.7,,3496546,60,47,119,147,1997-05-10,60,1.24,2,25.64,815.0
598,Will Lankshear,45,FWD,Spurs,0.0,,0,66,87,0.0,78,0.0,5159,0,0,19,0,,373,0.00,u,0.0,has joined Oxford United on loan for the rest of the season.,0.0,0,79,p552427,729,0,467,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,78,0,0,False,Lankshear,2022-12-08,0.00,0.0,713,0,736,0.0,739,0.0,0,0,0,77,0,0,0,0.0,,241.0,2025-08-11T01:18:54.659436Z,0,735,,0.0,0.00,76,0.0,,0,0,686,0,0,2005-04-20,0,0.0,0,0.00,0.0
599,Dane Scarlett,43,FWD,Spurs,0.7,,0,86,41,0.0,63,0.0,113104,0,7,7,5,,233,0.01,u,0.39,has joined Hibernian on loan for the rest of the season.,0.0,0,56,p490145,466,0,605,0.13,0.0,0,1.0,0.0,0,0.0,1.0,4.1,61,2,0,False,Scarlett,2020-08-21,0.00,0.5,460,-2,508,0.0,476,12.86,0,0,0,60,0,0,0,0.13,,241.0,2026-02-02T13:40:54.997559Z,0,519,,0.0,0.01,62,0.5,,60820,0,265,2,1,2004-03-24,1,0.0,0,0.03,2.0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,55,MID,Spurs,108.3,,110,84,73,0.0,20,100.0,375777,17,2192,288,518,,694,3.37,a,1.34,,4.5,0,38,p154296,253,37,135,0.03,0.11,3,638.0,0.21,0,0.0,3.8,147.8,70,0,0,False,J.Palhinha,2025-08-03,2.72,22.9,118,0,125,0.94,82,12.4,0,5,5,160,12,0,23,0.14,,173.0,2026-03-11T00:30:09.904194Z,8,71,João Palhinha,100.0,0.65,70,0.9,,397911,100,211,126,302,1995-07-09,92,1.52,1,32.60,295.0
717,Xavi Simons,63,MID,Spurs,113.9,3.0,34,46,67,0.0,83,0.0,994992,7,1747,339,345,4.0,778,6.91,i,1.58,Knee injury - Expected back 01 Jan,0.0,0,84,p493362,52,36,70,0.2,0.16,5,349.6,0.21,1,0.0,2.9,533.8,63,7,0,False,Xavi,2025-08-29,3.06,12.7,139,-7,112,0.98,214,7.68,0,4,2,45,0,0,19,0.36,https://www.tottenhamhotspur.com/news/1061881/injury-update-xavi-simons?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,152.0,2026-04-25T22:30:09.604362Z,5,210,,0.0,3.85,76,1.1,2.0,1067756,28,194,80,149,2003-04-21,87,1.85,1,30.71,255.0
726,Randal Kolo Muani,69,FWD,Spurs,71.0,,28,15,44,0.0,33,100.0,134072,1,1655,81,150,,803,3.70,a,1.37,,1.5,0,48,p247693,162,31,40,0.09,0.11,1,169.6,0.22,0,0.0,1.7,267.3,29,1,0,False,Kolo Muani,2025-09-01,2.07,7.5,122,-1,234,1.14,408,6.2,0,4,1,15,1,0,21,0.2,,73.0,2025-11-14T12:00:08.068318Z,3,330,,100.0,1.63,31,0.4,,152124,22,285,52,114,1998-12-05,64,1.69,0,25.24,287.0
745,Jun'ai Byfield,40,DEF,Spurs,0.1,,0,209,219,0.0,182,,2402,0,1,103,3,,164,0.00,a,0.0,,0.0,0,173,p640419,492,0,751,0.0,0.0,0,0.4,0.0,0,0.0,1.0,0.5,182,0,0,False,Byfield,2025-07-25,0.00,0.2,602,0,527,0.0,473,0.0,0,0,0,178,0,0,0,0.0,,241.0,,0,523,,,0.00,244,0.0,,2298,0,617,1,0,2008-12-06,0,0.0,0,0.00,0.0
750,James Rowswell,40,DEF,Spurs,0.0,,0,181,227,0.0,225,,1980,0,1,75,3,,127,0.00,a,32.4,,0.0,0,170,p499716,600,0,714,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,225,0,0,False,Rowswell,2025-07-25,0.00,0.2,569,0,612,0.0,470,0.0,0,0,0,224,0,0,0,0.0,,241.0,,0,609,,,0.00,220,0.0,,2125,0,633,1,0,2006-07-13,0,0.0,0,0.36,0.0
751,Yusuf Akhamrich,45,MID,Spurs,0.0,,0,303,346,0.0,316,0.0,664,0,0,103,0,,398,0.00,u,0.0,has joined Bristol Rovers on loan for the rest of the season.,0.0,0,317,p590035,748,0,492,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,316,0,0,False,Akhamrich,2025-07-25,0.00,0.0,735,0,755,0.0,757,0.0,0,0,0,315,0,0,0,0.0,,145.0,2026-01-26T15:57:58.935998Z,0,755,,0.0,0.00,312,0.0,,675,0,797,0,0,2005-09-05,0,0.0,0,0.00,0.0
790,Lucá Williams-Barnett,45,MID,Spurs,0.0,,0,315,323,0.0,326,,618,0,0,115,0,,412,0.00,a,0.0,,0.0,0,326,p611917,760,0,506,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,326,0,0,False,Williams-Barnett,2025-07-25,0.00,0.0,747,0,767,0.0,767,0.0,0,0,0,325,0,0,0,0.0,,241.0,,0,767,,,0.00,322,0.0,,1083,0,760,0,0,2008-10-01,0,0.0,0,0.00,0.0
796,Conor Gallagher,50,MID,Spurs,55.1,,22,152,123,0.0,139,100.0,35089,3,1183,213,211,,574,1.93,a,1.45,,4.2,0,85,p232787,200,23,254,0.05,0.09,1,190.6,0.15,0,0.0,2.8,205.9,146,5,0,False,Gallagher,2026-01-14,1.23,8.8,233,-5,286,1.07,223,9.43,0,2,1,132,3,0,14,0.14,,241.0,2026-03-13T15:00:09.984000Z,2,318,,100.0,0.70,127,0.2,,65366,29,359,44,124,2000-02-06,73,1.75,0,19.03,154.0
804,João Victor de Souza Menezes,40,DEF,Spurs,6.2,,0,206,241,0.0,171,,1793,0,142,100,0,,160,0.05,a,1.65,,0.0,0,180,p616221,395,3,747,0.02,0.01,0,12.8,0.0,0,0.0,0.8,31.9,164,0,0,False,Souza,2026-01-22,0.02,0.8,412,0,458,1.27,530,3.8,0,0,0,143,0,0,2,0.03,,30.0,,1,474,Souza,,0.03,151,0.0,,2903,6,681,3,6,2006-06-16,3,1.9,0,2.61,17.0
811,Rio Kyerematen,45,MID,Spurs,0.0,,0,278,343,0.0,294,,334,0,0,78,0,,366,0.00,a,0.0,,0.0,0,298,p536134,724,0,460,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,295,0,0,False,Kyerematen,2024-05-21,0.00,0.0,707,0,730,0.0,734,0.0,0,0,0,295,0,0,0,0.0,,241.0,,0,729,,,0.00,289,0.0,,600,0,792,0,0,2005-06-09,0,0.0,0,0.00,0.0
818,James Wilson,45,FWD,Spurs,0.0,,0,72,83,0.0,83,,3228,0,0,25,0,,413,0.00,a,0.0,,0.0,0,83,p613232,761,0,507,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,83,0,0,False,Wilson,2026-02-21,0.00,0.0,748,0,768,0.0,768,0.0,0,0,0,82,0,0,0,0.0,,243.0,,0,768,,,0.00,82,0.0,,6566,0,612,0,0,2007-03-06,0,0.0,0,0.00,0.0
326,Adama Traoré Diarra,51,MID,West Ham,17.2,,2,138,144,0.0,196,25.0,39430,0,376,237,74,,605,1.26,d,2.01,Muscle injury - 25% chance of playing,0.1,0,237,p159533,337,12,224,0.14,0.17,0,33.4,0.0,0,0.0,1.0,73.8,185,4,0,False,Adama,2026-01-28,0.69,4.9,325,-4,405,0.24,515,4.31,0,0,0,180,0,0,1,0.31,https://www.whufc.com/en/news/team-news-or-nuno-has-near-fully-fit-squad-for-final-day-fixture?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,200.0,2026-05-11T00:00:11.146616Z,1,448,,25.0,0.57,167,0.1,,18094,2,421,25,18,1996-01-25,14,2.87,0,8.38,70.0
600,Alphonse Areola,42,GKP,West Ham,57.9,,0,30,20,0.0,16,100.0,488161,2,1800,65,220,,186,0.00,a,1.76,,0.0,77,28,p84182,439,37,636,0.0,0.0,1,570.4,0.0,0,3.85,2.5,10.0,16,3,0,False,Areola,2022-07-01,0.00,12.1,615,-3,277,1.0,272,0.0,0,0,0,10,0,0,20,0.0,,73.0,2026-04-05T23:00:09.889906Z,0,96,,100.0,0.00,69,1.9,,195408,30,142,51,0,1993-02-27,142,1.85,0,35.30,0.0
601,Wes Foderingham,40,GKP,West Ham,0.0,,0,42,52,0.0,67,0.0,43698,0,0,34,0,,88,0.00,u,0.0,has joined Aris Limassol permanently.,0.0,0,67,p82143,569,0,675,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,67,0,0,False,Foderingham,2024-07-01,0.00,0.0,538,0,584,0.0,592,0.0,0,0,0,53,0,0,0,0.0,,241.0,2025-09-11T13:43:36.667461Z,0,581,,0.0,0.00,38,0.2,,3874,0,370,0,0,1991-01-14,0,0.0,0,0.00,0.0
602,Krisztián Hegyi,39,GKP,West Ham,0.0,,0,85,57,0.0,58,0.0,22009,0,0,22,0,,66,0.00,u,0.0,has joined MTK Budapest on loan for the rest of the season.,0.0,0,58,p483364,550,0,783,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,58,1,0,False,Hegyi,2022-08-24,0.00,0.0,519,-1,568,0.0,576,0.0,0,0,0,41,0,0,0,0.0,,98.0,2026-01-15T12:52:30.178628Z,0,565,,0.0,0.00,26,0.2,,11331,0,395,0,0,2002-09-24,0,0.0,0,0.00,0.0
603,El Hadji Malick Diouf,41,DEF,West Ham,119.8,,44,159,49,0.0,38,100.0,980288,3,2706,117,381,,180,3.08,a,1.45,,1.2,0,56,p613804,64,47,669,0.08,0.02,6,583.6,0.3,0,0.0,3.2,480.2,27,4,0,False,Diouf,2025-07-15,0.57,25.4,247,-4,102,1.0,158,6.82,0,9,0,11,6,0,30,0.1,,189.0,2025-12-13T14:30:12.025609Z,6,89,El Hadji Malick Diouf,100.0,2.51,63,2.4,,479876,161,125,104,205,2004-12-29,125,1.56,1,43.65,133.0
604,Emerson Palmieri dos Santos,44,DEF,West Ham,0.0,,0,102,209,0.0,257,0.0,20861,0,0,155,0,,265,0.00,u,0.0,has joined Marseille permanently.,0.0,0,257,p109533,668,0,534,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,257,1,0,False,Emerson,2022-08-23,0.00,0.0,647,-1,675,0.0,682,0.0,0,0,0,257,0,0,0,0.0,,106.0,2025-09-02T13:30:06.113081Z,0,673,,0.0,0.00,256,0.0,,1719,0,587,0,0,1994-08-03,0,0.0,0,0.00,0.0
605,Maximilian Kilman,40,DEF,West Ham,50.9,,16,166,166,0.0,76,,52505,0,1559,60,80,,97,0.81,a,1.92,,0.0,0,143,p214048,359,37,684,0.01,0.03,0,392.4,0.06,0,0.0,1.7,55.8,96,5,0,False,Kilman,2024-07-05,0.56,9.0,337,-5,300,0.98,392,9.24,0,1,0,127,0,0,17,0.04,,241.0,,4,188,,,0.25,109,0.1,,30991,144,441,36,160,1997-05-23,43,2.14,0,33.28,60.0
606,Konstantinos Mavropanos,45,DEF,West Ham,113.8,,40,86,44,0.0,14,100.0,129536,5,2532,187,386,,333,3.17,a,1.46,,2.5,0,26,p233963,343,44,427,0.02,0.09,0,777.2,0.21,0,0.0,3.9,66.6,31,0,0,False,Mavropanos,2023-08-22,2.47,27.1,119,0,113,0.96,70,11.13,2,6,3,118,8,0,27,0.11,,83.0,2026-04-05T23:00:09.898611Z,2,36,,100.0,0.70,20,2.6,,460159,273,118,122,313,1997-12-11,103,1.56,2,41.03,294.0
607,Nayef Aguerd,44,DEF,West Ham,5.1,,1,107,218,0.0,162,0.0,12380,0,180,160,-1,,271,0.13,u,1.71,has joined Marseille permanently.,0.0,0,153,p210494,467,8,540,0.02,0.05,0,39.0,0.0,0,0.0,1.5,3.9,165,1,0,False,N.Aguerd,2022-06-21,0.10,0.7,431,-1,462,1.0,421,7.5,0,0,0,167,0,0,2,0.07,,145.0,2025-09-02T12:20:05.254985Z,0,440,,0.0,0.03,162,0.0,,1288,14,614,3,15,1996-03-30,8,4.0,0,3.42,8.0
608,Ollie Scarles,43,DEF,West Ham,24.6,,30,138,223,0.0,133,100.0,7385,0,656,150,88,,242,0.50,a,1.84,,0.0,0,150,p536109,323,16,614,0.04,0.02,1,142.2,0.0,0,0.0,1.6,82.1,132,2,0,False,Scarles,2022-10-01,0.18,4.9,397,-2,383,1.23,411,10.15,0,0,0,107,0,0,9,0.06,,241.0,2026-03-10T01:30:11.890314Z,2,354,,100.0,0.32,141,0.0,5.0,5219,44,626,21,74,2005-12-12,35,2.2,0,13.38,22.0
609,Jean-Clair Todibo,43,DEF,West Ham,47.7,,37,132,178,0.0,77,100.0,21090,1,1817,144,160,,225,0.57,a,1.67,,0.5,0,129,p462116,342,37,597,0.02,0.01,1,383.4,0.05,1,0.0,2.0,66.6,104,2,0,False,Todibo,2025-07-01,0.25,10.7,389,-2,313,1.09,346,8.17,0,1,0,117,0,0,22,0.03,,73.0,2026-03-23T08:30:08.757802Z,5,190,,100.0,0.32,138,0.1,,13494,128,491,46,165,1999-12-30,89,1.83,0,33.73,26.0
610,Aaron Wan-Bissaka,41,DEF,West Ham,77.2,,33,154,27,0.0,68,100.0,2376588,0,2080,112,203,,173,1.00,a,1.53,,1.0,0,92,p214590,144,43,662,0.04,0.0,3,432.0,0.13,0,0.0,2.7,305.6,76,4,0,False,Wan-Bissaka,2024-08-13,0.00,16.3,380,-4,213,1.0,233,7.53,0,3,0,36,0,0,23,0.04,,50.0,2025-12-13T14:30:12.044504Z,4,165,,100.0,1.00,131,4.3,,300045,141,87,67,174,1997-11-26,75,1.86,0,35.44,30.0
611,Kaelan Casey,40,DEF,West Ham,0.0,,0,186,200,0.0,228,0.0,13500,0,0,80,0,,137,0.00,u,0.0,has joined Leyton Orient on loan for the rest of the season.,0.0,0,227,p518438,608,0,724,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,228,0,0,False,Casey,2022-11-01,0.00,0.0,577,0,619,0.0,626,0.0,0,0,0,227,0,0,0,0.0,,241.0,2025-08-11T01:20:17.436361Z,0,616,,0.0,0.00,223,0.1,,0,0,561,0,0,2004-10-28,0,0.0,0,0.00,0.0
612,Lucas Tolentino Coelho de Lima,59,MID,West Ham,95.7,,40,61,68,0.0,76,0.0,978768,8,1513,321,291,,750,4.85,u,1.44,has joined Flamengo permanently.,0.0,0,40,p224024,92,33,93,0.12,0.17,2,374.6,0.18,1,0.0,3.8,397.2,82,1,0,False,L.Paquetá,2022-08-29,2.85,11.7,201,-1,161,1.07,84,8.68,0,3,4,66,0,0,18,0.29,,30.0,2026-01-15T20:30:10.468843Z,5,197,,0.0,2.00,105,1.0,,897173,30,197,69,146,1997-08-27,76,1.96,1,24.22,186.0
613,Tomáš Souček,57,MID,West Ham,120.4,,43,73,96,0.0,37,100.0,127580,9,2190,307,428,,726,6.25,a,1.58,,3.8,0,81,p215439,214,43,115,0.02,0.24,2,526.6,0.29,1,0.0,2.9,191.9,58,3,0,False,Souček,2020-07-28,5.73,18.1,58,-3,100,0.99,211,9.21,0,7,5,142,3,0,24,0.26,,57.0,2025-09-13T21:30:08.395458Z,3,120,,100.0,0.52,33,0.5,,82768,115,280,103,224,1995-02-27,66,1.77,2,38.47,483.0
615,Crysencio Summerville,54,MID,West Ham,145.0,,45,103,52,0.0,53,100.0,475650,10,2470,278,412,,682,8.78,a,1.37,,1.5,0,52,p450070,68,42,167,0.12,0.2,4,445.8,0.29,0,0.0,3.5,460.9,41,1,0,False,Summerville,2024-08-03,5.43,20.4,47,-1,64,1.06,121,7.83,0,8,5,53,6,0,29,0.32,,152.0,2026-03-10T01:30:11.941511Z,6,153,,100.0,3.35,26,1.6,2.0,671253,50,158,110,215,2001-10-30,120,1.53,2,37.57,546.0
616,Edson Álvarez Velázquez,49,MID,West Ham,0.0,,0,190,225,0.0,343,0.0,16150,0,0,182,0,,522,0.00,u,0.0,Has joined Fenerbahçe on loan for the rest of the season.,0.0,0,343,p213999,788,0,305,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,343,1,0,False,Álvarez,2023-08-10,0.00,0.0,785,-1,792,0.0,792,0.0,0,0,0,343,0,0,0,0.0,,139.0,2025-08-26T13:45:35.073930Z,0,792,,0.0,0.00,342,0.0,,1147,0,600,0,0,1997-10-24,0,0.0,0,0.00,0.0
617,Maxwel Cornet,49,MID,West Ham,0.0,,0,175,298,0.0,341,0.0,3237,0,0,167,0,,502,0.00,u,0.0,has joined Genoa on loan for the rest of the season.,0.0,0,341,p149519,785,0,285,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,341,1,0,False,Cornet,2022-08-07,0.00,0.0,782,-1,789,0.0,789,0.0,0,0,0,341,0,0,0,0.0,,54.0,2025-09-02T12:21:17.687537Z,0,789,,0.0,0.00,340,0.0,,246,0,721,0,0,1996-09-27,0,0.0,0,0.00,0.0
618,Guido Rodríguez,48,MID,West Ham,1.7,,1,219,237,0.0,213,0.0,6270,0,175,150,30,,470,0.07,u,1.33,has joined Valencia on loan for the rest of the season.,0.0,0,196,p197024,460,2,348,0.02,0.02,0,9.8,0.51,0,0.0,1.3,6.0,222,2,0,False,G.Rodriguez,2024-08-06,0.03,1.7,466,-2,493,1.03,446,7.71,0,1,0,220,0,0,2,0.04,,10.0,2026-01-27T16:46:42.877713Z,1,481,,0.0,0.04,230,0.0,,2295,4,619,8,15,1994-04-12,10,1.03,0,2.59,2.0
619,Luis Guilherme Lira dos Santos,49,MID,West Ham,2.5,,1,208,280,0.0,214,0.0,3450,0,121,200,11,,553,0.10,u,1.35,has joined Sporting CP permanently.,0.0,0,233,p577114,425,2,336,0.02,0.05,0,9.2,0.0,0,0.0,1.0,14.5,217,1,0,False,L.Guilherme,2024-06-14,0.07,1.0,450,-1,483,0.74,510,8.18,0,0,0,208,0,0,1,0.07,,30.0,2026-01-07T10:24:45.612642Z,0,482,,0.0,0.03,221,0.0,,868,2,698,5,11,2006-02-09,8,1.49,0,1.82,4.0
620,George Earthy,45,MID,West Ham,0.4,,0,267,236,0.0,284,0.0,9682,0,8,67,3,,353,0.01,u,8.21,has joined Bristol City on loan for the rest of the season.,0.0,0,218,p490885,486,1,447,0.11,0.0,0,0.0,0.0,0,0.0,1.0,1.5,234,0,0,False,Earthy,2023-07-14,0.00,0.2,463,0,516,0.0,490,0.0,0,0,0,234,0,0,0,0.11,,241.0,2026-01-15T12:52:30.193987Z,0,719,,0.0,0.01,227,0.0,,3770,0,618,1,0,2004-09-05,0,11.25,0,0.73,2.0
621,Andy Irving,43,MID,West Ham,8.6,,6,353,133,0.0,198,0.0,57528,0,156,4,49,,221,0.17,u,2.32,has joined Sparta Prague permanently.,0.0,0,193,p229384,365,4,593,0.1,0.0,0,31.6,0.0,0,0.0,1.3,52.3,199,2,0,False,Irving,2023-08-31,0.00,2.1,458,-2,442,1.15,442,12.69,0,0,0,190,0,0,2,0.1,,243.0,2026-01-19T15:40:15.184233Z,0,450,,0.0,0.17,224,0.2,,43311,2,387,9,22,2000-05-13,14,2.31,0,4.03,2.0
622,Lewis Orford,44,MID,West Ham,0.0,,0,337,217,0.0,261,0.0,12054,0,0,35,0,,291,0.00,u,0.0,has joined Stevenage on loan for the rest of the season.,0.0,0,268,p518442,680,0,560,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,263,1,0,False,Orford,2022-11-01,0.00,0.0,659,-1,686,0.0,692,0.0,0,0,0,264,0,0,0,0.0,,241.0,2025-09-02T12:14:36.944075Z,0,684,,0.0,0.00,255,0.1,,1052,0,583,0,0,2006-02-18,0,0.0,0,0.00,0.0
623,Freddie Potts,43,MID,West Ham,37.1,,29,358,91,0.0,138,100.0,178199,0,1162,9,215,,232,1.27,a,1.65,,0.2,0,169,p490142,258,25,604,0.08,0.02,1,191.2,0.08,0,0.0,1.7,141.3,164,2,0,False,Potts,2021-12-08,0.21,8.6,365,-2,344,0.93,394,9.22,0,1,0,162,0,0,12,0.1,,241.0,2026-02-14T16:00:06.838115Z,1,316,,100.0,1.06,186,0.5,,151269,51,266,37,119,2003-09-12,39,1.94,0,21.35,37.0
624,Jarrod Bowen,78,FWD,West Ham,238.9,1.0,49,6,4,0.0,3,,4109146,28,3406,90,731,2.0,823,12.43,a,1.54,,4.0,0,3,p178186,27,63,18,0.14,0.19,13,881.4,0.21,0,0.0,4.9,694.0,3,2,0,True,Bowen,2020-01-31,7.22,24.0,14,-2,8,1.0,16,7.43,0,8,9,1,12,0,38,0.33,,241.0,,4,18,,,5.21,7,17.5,1.0,4517725,73,16,187,281,1996-12-20,159,1.66,5,58.16,813.0
625,Niclas Füllkrug,56,FWD,West Ham,23.8,,2,34,39,0.0,52,0.0,393446,0,407,62,28,,710,1.14,u,1.9,has joined AC Milan on loan for the rest of the season.,0.0,0,50,p91889,312,11,122,0.05,0.21,0,26.0,0.22,0,0.0,1.5,85.1,49,4,0,False,Füllkrug,2024-08-05,0.93,2.1,253,-4,387,1.11,427,4.2,0,1,0,36,0,0,5,0.26,,80.0,2026-01-02T18:40:36.220660Z,0,455,,0.0,0.21,48,0.6,,47611,7,260,12,19,1993-02-09,10,2.43,0,8.59,130.0
626,Callum Marshall,43,FWD,West Ham,0.8,,0,88,43,0.0,62,0.0,108749,0,58,9,0,,248,0.13,u,2.41,has joined VfL Bochum 1848 on loan for the rest of the season.,0.0,0,57,p565431,500,2,620,0.0,0.2,0,1.2,0.0,0,0.0,1.0,0.1,60,2,0,False,Marshall,2023-09-26,0.13,0.5,436,-2,507,0.0,480,4.66,0,0,0,63,0,0,0,0.2,,242.0,2026-01-08T10:37:12.178122Z,0,518,,0.0,0.00,60,0.5,,63604,2,272,2,3,2004-11-28,1,3.1,0,1.55,7.0
659,Kyle Walker-Peters,42,DEF,West Ham,49.8,,44,141,124,0.0,107,,58832,0,1378,121,219,,189,1.50,a,1.8,,0.8,0,116,p158534,279,25,639,0.02,0.07,0,267.0,0.26,0,0.0,2.3,124.5,100,3,0,False,Walker-Peters,2025-07-20,1.13,12.6,277,-3,306,0.98,303,6.07,0,4,1,80,6,0,15,0.09,,241.0,,2,268,,,0.37,79,0.3,,39154,49,346,53,93,1997-04-13,59,1.63,0,27.62,106.0
671,Callum Wilson,58,FWD,West Ham,91.1,,4,28,38,0.0,23,100.0,226058,7,1234,65,296,,734,8.14,a,1.57,,2.0,0,31,p75115,291,24,101,0.04,0.55,2,305.2,0.07,0,0.0,2.5,109.0,26,2,0,False,Wilson,2025-08-02,7.60,13.8,52,-2,172,0.8,279,2.99,0,1,7,33,5,0,11,0.59,,241.0,2026-04-08T15:00:09.529188Z,1,241,,100.0,0.54,22,0.6,,218506,10,259,80,41,1992-02-27,27,1.75,1,21.49,509.0
679,Mads Hermansen,42,GKP,West Ham,44.2,,0,34,24,0.0,21,,77084,8,1620,69,282,,197,0.01,a,1.33,,2.8,55,4,p467189,414,28,647,0.0,0.0,1,422.0,0.39,0,3.06,4.2,20.0,21,3,0,False,Hermansen,2025-08-09,0.00,18.1,619,-3,326,1.0,44,0.0,0,7,0,7,7,0,18,0.0,,58.0,,0,171,,,0.01,73,1.0,,160951,20,199,76,0,2000-07-11,168,1.56,2,23.98,0.0
708,Mateus Gonçalo Espanha Fernandes,55,MID,West Ham,146.3,,103,92,87,0.0,17,100.0,105524,7,3017,296,659,,706,4.95,a,1.44,,3.0,0,39,p551226,34,50,147,0.09,0.06,4,657.2,0.24,0,0.0,3.8,622.8,40,0,0,False,M.Fernandes,2025-08-29,1.99,24.5,207,0,62,1.04,83,11.01,0,8,3,31,9,0,35,0.15,,173.0,2026-01-15T20:30:10.600167Z,7,64,Mateus Fernandes,100.0,2.96,108,0.6,4.0,177675,84,247,135,369,2004-07-10,182,1.49,1,48.30,183.0
