player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Carl Rushworth,Brighton,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,251,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Coventry City on loan for the rest of the season.,600,77,591,66,560,51,603,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,55,116,47,611,77,818,95,0.0,0.0
Freddie Simmonds,Brighton,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1482,1188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,634,243,626,242,596,239,637,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,203,157,97,644,242,684,243,0.0,0.0
Yunus Emre Konak,Brentford,MID,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38108,46431,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Oxford United on loan for the rest of the season.,671,253,667,257,644,247,673,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,376,258,27,681,262,446,154,0.0,0.0
Mike Penders,Chelsea,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,347,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,619,86,611,76,581,61,622,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,65,141,57,629,86,810,94,0.0,0.0
Max Merrick,Chelsea,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,580,458,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,615,85,607,75,576,60,618,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,64,136,56,625,85,749,86,0.0,0.0
Cheick Doucouré,Crystal Palace,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,613,787,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Lack of match fitness - Expected back 01 Jun,797,348,793,348,790,347,797,348,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,198,537,190,797,348,803,352,0.0,0.0
Matthew Cox,Brentford,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11791,16383,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Shrewsbury Town on loan for the rest of the season.,568,60,554,44,523,29,571,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,788,88,71,25,579,60,451,66,0.0,0.0
Caleb Kporha,Crystal Palace,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1297,2680,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,631,240,623,239,593,236,634,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,199,153,93,641,239,683,242,0.0,0.0
Rob Holding,Crystal Palace,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3952,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Colorado Rapids permanently.,584,213,574,212,543,208,587,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,163,94,57,595,213,713,249,0.0,0.0
Julian Eyestone,Brentford,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13518,12014,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,571,61,557,45,526,30,574,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,791,89,74,26,582,61,485,69,0.0,0.0
Remi Matthews,Crystal Palace,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6758,9670,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,555,51,540,34,509,19,558,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,769,78,52,15,566,51,490,71,0.0,0.0
Mads Roerslev,Brentford,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,211,3940,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Southampton permanently.,706,262,701,262,683,262,708,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,84,331,185,712,262,727,252,0.0,0.0
Ryan Kavuma-McQueen,Chelsea,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,769,327,762,326,749,323,769,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,316,414,116,769,327,839,378,0.0,0.0
Mathis Eboué,Chelsea,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,779,335,772,334,759,331,779,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,326,428,126,779,335,838,377,0.0,0.0
Teddy Sharman-Lowe,Chelsea,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,337,263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,611,82,602,71,571,56,614,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,60,129,52,621,82,769,89,0.0,0.0
Landon Emenalo,Chelsea,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1685,1532,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,766,325,759,324,746,321,766,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,314,411,114,766,325,731,305,0.0,0.0
Gabriel Slonina,Chelsea,GKP,3.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12739,13770,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,537,43,518,22,486,7,540,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,813,95,23,3,548,43,454,67,0.0,0.0
Nicolas N.Jackson,Chelsea,FWD,6.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4962,15425,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Bayern Munich on loan for the rest of the season.,838,95,838,95,838,95,838,95,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,20,793,78,838,95,541,75,0.0,0.0
Benjamin Arthur,Brentford,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12981,31968,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Celtic on loan for the rest of the season.,548,201,530,200,499,196,551,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,831,260,41,36,559,201,403,150,0.0,0.0
Kendry Paez,Chelsea,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,956,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined River Plate on loan for the rest of the season.,765,324,758,323,745,320,765,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,313,410,113,765,324,798,347,0.0,0.0
Mykhailo Mudryk,Chelsea,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1257,1455,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Suspended - unknown return date,800,350,796,350,793,349,800,350,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,201,543,193,800,350,748,317,0.0,0.0
Benjamin Fredrick,Brentford,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2020,14548,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Dender on loan for the rest of the season.,635,244,627,243,597,240,638,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,204,158,98,645,243,540,192,0.0,0.0
Christopher Nkunku,Chelsea,MID,5.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2668,23803,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined AC Milan permanently.,832,373,832,373,831,373,832,373,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,60,749,320,832,373,528,192,0.0,0.0
Kim Ji-soo,Brentford,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4108,15883,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Kaiserslautern on loan for the rest of the season.,576,209,562,208,531,204,579,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,796,230,79,50,587,209,533,190,0.0,0.0
Jayden Meghoma,Brentford,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,279,11084,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Rangers on loan for the rest of the season.,610,226,601,225,570,221,613,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,182,128,76,620,225,620,220,0.0,0.0
Aarón Anselmino,Chelsea,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1262,10304,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Strasbourg on loan for the rest of the season.,638,247,630,246,600,243,641,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,208,162,102,648,246,580,207,0.0,0.0
Gustavo Nunes,Brentford,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1544,2374,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Swansea City on loan for the rest of the season.,802,351,798,351,795,350,802,351,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,211,556,203,802,351,733,306,0.0,0.0
Isaac Schmidt,Leeds,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,788,16100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Werder Bremen on loan for the rest of the season.,606,223,597,222,566,218,609,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,178,122,72,617,223,562,201,0.0,0.0
Illia Zabarnyi,Bournemouth,DEF,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8231,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Paris Saint-Germain permanently.,810,267,809,267,806,267,810,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,40,584,232,810,267,680,240,0.0,0.0
Sam Greenwood,Leeds,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1234,10158,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Pogon Szczecin permanently.,793,344,789,344,786,343,793,344,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,194,530,186,793,344,644,250,0.0,0.0
Largie Ramazani,Leeds,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,203,4347,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Valencia on loan for the rest of the season.,795,346,791,346,788,345,795,346,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,196,534,188,795,346,726,302,0.0,0.0
Godwill Kukonki,Man Utd,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,637,573,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,625,235,617,234,587,231,628,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,194,147,88,635,234,715,250,0.0,0.0
Etienne Green,Burnley,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4943,34808,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined FC Fredericia permanently.,603,79,594,68,563,53,606,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,57,119,49,614,79,417,59,0.0,0.0
Václav Hladký,Burnley,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15797,22780,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,549,45,531,25,500,10,552,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,69,42,6,560,45,422,60,0.0,0.0
Ethan Wheatley,Man Utd,FWD,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4530,15008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Bradford City on loan for the rest of the season.,746,79,740,78,726,78,747,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,68,387,21,749,80,518,70,0.0,0.0
Chido Obi,Man Utd,FWD,4.2,0,0,0.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,276612,392978,0,0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,654,66,648,65,624,65,657,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,92,207,4,664,68,174,26,0.0,0.0
Rasmus Højlund,Man Utd,FWD,6.3,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5437,56872,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Napoli on loan for the rest of the season.,835,93,835,93,835,93,835,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,23,779,74,835,93,357,58,0.0,0.0
Jack Moorhouse,Man Utd,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,723,2880,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Leyton Orient on loan for the rest of the season.,738,302,732,302,716,297,739,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,286,376,86,741,304,706,286,0.0,0.0
Sékou Kone,Man Utd,MID,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9069,13812,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Lausanne-Sport on loan for the rest of the season.,669,251,665,255,642,245,671,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,374,256,25,679,260,532,195,0.0,0.0
Jayce Fitzgerald,Man Utd,MID,4.3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4003,5450,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,664,247,660,251,638,241,667,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,367,247,18,675,256,599,224,0.0,0.0
Toby Collyer,Man Utd,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,505,9707,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Hull City on loan for the rest of the season.,718,283,714,285,697,279,720,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,266,352,66,724,288,671,268,0.0,0.0
Connor Roberts,Burnley,DEF,4.3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1907,9487,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,656,256,651,256,627,255,659,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,127,218,139,667,256,657,233,0.0,0.0
Antony Antony,Man Utd,MID,5.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1511,10762,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Real Betis permanently.,833,374,833,374,832,374,833,374,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,96,63,753,323,833,374,573,214,0.0,0.0
Hannes Delcroix,Burnley,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26052,44063,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Lugano permanently.,535,190,516,189,484,184,538,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,808,240,18,16,546,190,398,148,0.0,0.0
Marcus Rashford,Man Utd,MID,7.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Barcelona on loan for the rest of the season,839,377,839,377,839,377,839,377,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,21,805,358,839,377,720,297,0.0,0.0
Owen Dodgson,Burnley,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2401,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Stockport County on loan for the rest of the season.,596,220,587,219,556,215,599,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,174,111,68,607,220,737,254,0.0,0.0
Harry Amass,Man Utd,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1160,14637,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Norwich City on loan for the rest of the season.,626,236,618,235,588,232,629,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,195,148,89,636,235,548,194,0.0,0.0
Jordan Jordan,Burnley,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2385,15994,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Expected back 01 Jun,559,202,544,201,513,197,562,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,775,220,58,40,570,202,569,203,0.0,0.0
Diego D.Leon,Man Utd,DEF,4.1,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3714,8932,0,0,-0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,647,254,640,253,611,251,650,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,160,181,118,657,253,567,202,0.0,0.0
Dermot Mee,Man Utd,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5954,9566,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,562,56,547,39,516,24,565,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,780,83,63,20,573,56,495,72,0.0,0.0
Tom Heaton,Man Utd,GKP,3.8,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,73222,38541,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,531,41,512,20,480,5,534,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,801,93,11,1,542,41,253,33,0.0,0.0
Elyh Harrison,Man Utd,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,256,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,On loan to Shrewsbury Town,629,88,621,78,591,63,632,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,67,151,59,639,88,822,97,0.0,0.0
André Onana,Man Utd,GKP,4.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5156,26687,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Trabzonspor on loan for the rest of the season.,791,96,787,93,784,91,791,96,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,11,514,87,791,96,436,63,0.0,0.0
Shurandy Sambo,Burnley,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,202,9743,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Sparta Rotterdam on loan for the rest of the season.,595,219,586,218,555,214,598,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,172,109,66,606,219,624,222,0.0,0.0
Jim Thwaites,Man Utd,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,118,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,748,310,742,310,729,307,749,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,297,391,97,751,312,826,366,0.0,0.0
Mark Gillespie,Newcastle,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7392,11599,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,551,47,534,28,503,13,554,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,762,72,45,9,562,47,449,65,0.0,0.0
Odysseas Odysseas,Newcastle,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2530,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Sevilla on loan for the rest of the season.,583,68,573,56,542,41,586,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,45,93,37,594,68,732,85,0.0,0.0
Joe White,Newcastle,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,117,1264,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Bradford City on loan for the rest of the season.,715,280,711,282,694,276,717,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,262,346,62,721,285,786,339,0.0,0.0
Kadan Young,Aston Villa,MID,4.3,0,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,102090,135893,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Reading on loan for the rest of the season.,661,244,657,248,635,238,664,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,363,243,14,672,253,278,95,0.0,0.0
